A      AGILENT TECH INC              
AWC    ALUMINA LTD ADS               
AWE    AT&T WIRELESS SVCS            
AWF    ALLIANCE WORLD II             
AWG    ALLIANCE WORLD FD             
AWGI   ALDERWOODS GROUP INC          
AWGIW  ALDERWOODS GROUP INC - WTS    
AWR    AMER ST WATER                 
AWRE   AWARE INC.                    
AWX    AVALON HLDGS CP               
AXA    AXA ADS                       
AXC    AMPEX CP                      
AXCA   AXCAN PHARMA INC.             
AXE    ANIXTER INTL INC              
AXL    AMER AXLE&MFG HLDS            
AXM    APEX MORTGAGE CAP             
AXO    AXS-ONE INC.                  
AXP    AMER EXPRESS INC              
AXP_PA AMER EXP CAP TR 7             
AXR    AMREP CP  NEW                 
AXTI   AXT INC                       
AXYS   AXSYS TECHNOLOGIES INC.       
AXYX   AXONYX INC.                   
AYE    ALLEGHENY ENERGY INC          
AYI    ACUITY BRANDS INC             
AYN    ALLIANCE NY MUNI FD           
AYZ    ALLTEL CORPORATION            
AZ     ALLIANZ AKTIENGESELL          
AZC    AZCO MINING INC               
AZL    ARIZONA LAND CL A             
AZN    ASTRAZENECA PLC ADS           
AZO    AUTOZONE INC                  
AZPN   ASPEN TECHNOLOGY INC.         
AZR    AZTAR CP                      
AZZ    AZZ INCORPORATED              
B      BARNES GP INC                 
BA     BOEING CO                     
BAB    BRITISH AIRWAYS PLC           
BABY   NATUS MEDICAL INCORPORATED    
BAC    BANK OF AMERICA CP            
BAC_PV BANK OF AMERICA CAPITAL TRUST 
BAC_PW BANK OF AMERICA CAPITAL TRUST 
BAC_PY BANK OF AMERICA CAP IV 7      
BAF    BLACKROCK FL INS MUN          
BAK    BRASKEM SA ADR                
BAMM   BOOKS-A-MILLION INC.          
BANCH  BANKATLANTIC BANCORP INC. - 5.
BANF   BANCFIRST CORPORATION         
BANR   BANNER CORPORATION            
BAP    CREDICORP LTD                 
BARI   BANCORP RHODE ISLAND INC.     
BARZ   BARRA INC.                    
BASI   BIOANALYTICAL SYSTEMS INC.    
BAT    BLACKROCK ADV TM              
BAX    BAXTER INTL INC               
BAXS   BRUKER AXS INC.               
BAY    BAYER AKTIENGES ADS           
BB     BBVA BANCO BHIF ADS           
BBA    BOMBAY CO INC                 
BBBY   BED BATH & BEYOND INC.        
BBC_PA BERGEN CAP 7.8 PF             
BBD    BANCO BRADESCO ADS            
BBDA   THE BANK OF BERMUDA LTD       
BBDC   BRANTLEY CAPITAL CORPORATION  
BBF    BLACKROCK FL MUN INC          
BBGI   BEASLEY BROADCAST GROUP INC. -
BBH    ML BIOTECH HLDR12/39          
BBI    BLOCKBUSTER INC               
BBII   BOSTON BIOMEDICA INC.         
BBIOY  BRITISH BIOTECH PLC - AMER DEP
BBK    BLACKROCK MUNI BD TR          
BBNK   BRIDGE BANK NATIONAL ASSOCIATI
BBOX   BLACK BOX CORPORATION         
BBQZ   BARBEQUES GALORE LIMITED - AME
BBR    BUTLER MFG. CO.               
BBSI   BARRETT BUSINESS SERVICES INC.
BBT    BB&T CP                       
BBV    BANCO BILBAO ARG SA           
BBV_PB BBV PFD CAP 7.75 PFD B        
BBX    BANKATLANTIC BNCP A           
BBXT   BANKATLANTIC BANCORP INC.     
BBY    BEST BUY CO INC               
BC     BRUNSWICK CP                  
BCB_P  BARCLAY BANK PLC PFD          
BCC    BOISE CASCADE CP              
BCE    B C E INC                     
BCF    BURLINGTON COAT FACT          
BCGI   BOSTON COMMUNICATIONS GROUP IN
BCH    BANCO DE CHILE ADS            
BCICF  BELL CANADA INTERNATIONAL INC.
BCII   BONE CARE INTERNATIONAL INC.  
BCIS   BANCINSURANCE CORPORATION     
BCK    BLACKROCK CA INS MUN          
BCL    BLACKROCK CAL MUN II          
BCM    CANADIAN IMP BK COMM          
BCON   BEACON POWER CORPORATION      
BCOR   BIACORE INTERNATIONAL AB - AME
BCP    BALCHEM CP                    
BCQ    MS 8% SPARQS BRCM             
BCR    BARD C R INC                  
BCRX   BIOCRYST PHARMACEUTICALS INC. 
BCS    BARCLAYS PLC ADR              
BCSB   BCSB BANKCORP INC.            
BCSI   BLUE COAT SYSTEMS INC         
BCT    BLACKROCK BROAD               
BCV    BANCROFT CV FUND              
BDAL   BRUKER DALTONICS INC.         
BDCO   BLUE DOLPHIN ENERGY COMPANY   
BDE    BRILL DIGIT ENTER             
BDF    1838 BOND DEB TRDNG           
BDG    BANDAG INC                    
BDG__A BANDAG INC CLS A              
BDH    ML BRDBND HLDR12/40           
BDJ    MS DJIA BRIDGES               
BDK    BLACK DECKER CP               
BDL    FLANIGANS ENTERPRISE          
BDM    ML BRDBAND MITTS9/07          
BDMS   BIRNER DENTAL MANAGEMENT SERVI
BDN    BRANDYWINE REALTY TR          
BDOG   BIG DOG HOLDING INC.          
BDQ    ML 6% STRIDES BBBY            
BDR    BLONDER TONGUE                
BDSI   BIODELIVERY SCIENCES INTERNATI
BDSIW  BIODELIVERY SCIENCES INTERNATI
BDX    BECTON DICKINSON  CO          
BE     BEARINGPOINT INC              
BEAR   VERMONT TEDDY BEAR CO. INC. (T
BEAS   BEA SYSTEMS INC.              
BEAV   BE AEROSPACE INC.             
BEBE   BEBE STORES INC.              
BEC    BECKMAN COULTER INC           
BED    BEDFORD PROPERTY INV          
BEI    BOARDWALK EQUITIES            
BEIQ   BEI TECHNOLOGIES INC.         
BEL    BENNETT ENV INC               
BELFA  BEL FUSE INC. - CLASS A       
BELFB  BEL FUSE INC. - CLASS B       
BELM   BELL MICROPRODUCTS INC.       
BEM    BERGSTROM CAPITAL CP          
BEN    FRANKLIN RES INC              
BEP    BOISE CASCADE EQ UTS          
BER    BERKLEY W R CP                
BESI   BE SEMICONDUCTOR INDUSTRIES NV
BETA   BETA OIL & GAS INC.           
BEV    BEVERLY ENTERPRISES           
BEXP   BRIGHAM EXPLORATION COMPANY   
BEZ    BALDOR ELCT CO                
BF     BASF AG SCHAFT ADS            
BF___A BROWN FORMAN INC A            
BF___B BROWN FORMAN INC B            
BFAM   BRIGHT HORIZONS FAMILY SOLUTIO
BFC    BLACKROCK CAL INS             
BFD    BOSTONFED BANCORP             
BFEN   BF ENTERPRISES INC.           
BFH    CABCO TR 6.75 PFD             
BFI_P  BREMER CAP TR I               
BFK    BLACKROCK MUN INC TR          
BFLY   BLUEFLY INC.                  
BFR    BBVA BANCO FRANCES            
BFS    SAUL CENTERS INC              
BFSB   BEDFORD BANCSHARES INC.       
BFT    BALLY TOTAL FITNESS           
BFUN   BAM! ENTERTAINMENT INC.       
BFY    BLACKROCK NY MUNI II          
BFZ    BLACKROCK CA MUN INC          
BG     BUNGE LTD                     
BGC    GEN CABLE CP                  
BGD    MS BRIDGES DJIA               
BGE_PA BGE CAP TR 7.16               
BGEN   BIOGEN INC.                   
BGFV   BIG 5 SPORTING GOODS CORPORATI
BGG    BRIGGS STRATTON   DC          
BGI_PT BANKNORTH CAP TR II           
BGO    BEMA GOLD CP                  
BGP    BORDERS GROUP INC             
BGRH   BERGER HOLDINGS LTD.          
BGS    MS  S&P 500 BRIDGES           
BGY    BRITISH ENERGY ADS            
BHAG   BHA GROUP HOLDINGS INC.       
BHB    BAR HARBOR BANKSHRS           
BHC_P  ABC BANCORP CAP TR I          
BHD    BLACKROCK STR BD TR           
BHE    BENCHMARK ELECTRONIC          
BHH    ML B2B HOLDRS12/40            
BHI    BAKER HUGHES INTL             
BHK    BLACKROCK CORE BD TR          
BHL    BERKSHIRE HILL BNCP           
BHM    ML BIOTECH MITTS8/O7          
BHO    B H OCEAN CARRIER             
BHP    BHP BILLITON LIMITED          
BHS    BROOKFIELD HOMES WI           
BHV    BLACKROCK VA MUNI BD          
BHY    BLACKROCK HI YLD TR           
BI     BELL INDS INC                 
BID    SOTHEBYS HOLDINGS A           
BIE    BLACKROCK FL MUNI BD          
BIF    BOULDER GR & INC FD           
BINX   BIONX IMPLANTS INC.           
BIO    BIO RAD LABS CL A             
BIO__B BIO RAD LABS CL B             
BIOI   BIOSOURCE INTERNATIONAL INC.  
BIOM   BIOMIRA INC.                  
BIS    BARRISTER GLOBAL SVC          
BITS   BITSTREAM INC.                
BIW    BIW LIMITED                   
BJ     BJ'S WHLSL CLUB INC           
BJCT   BIOJECT MEDICAL TECHNOLOGIES I
BJS    BJ SERVICES CO                
BJZ    BLACKROCK CA MUN2018          
BK     BANK OF N Y CO                
BK__PD BNY CAP III 7.05 D            
BK__PE BNY CAP IV 6.75 E             
BKBK   BRITTON & KOONTZ CAPITAL CORPO
BKC    ML 8% STRIDES BAC             
BKE    BUCKLE INC                    
BKF    BKF CAPITAL GRP               
BKH    BLACK HILLS CP                
BKHM   BOOKHAM TECHNOLOGY PLC - AMER 
BKI    BUCKEYE TECH INC              
BKMU   BANK MUTUAL CORPORATION       
BKN    BLACKROCK INV MUNI            
BKR    BAKER MICHAEL CP              
BKS    BARNES & NOBLE                
BKSC   BANK OF SOUTH CAROLINA CORP.  
BKST   BROOKSTONE INC.               
BKT    BLACKROCK INCOME TR           
BKUNA  BANKUNITED FINANCIAL CORPORATI
BKUNZ  BANKUNITED FINANCIAL CORPORATI
BL     BLAIR CO                      
BLB    BELLSOUTH 7.37 QUIBS          
BLC    BELO CORP                     
BLD    BALDWIN TECH INC              
BLDP   BALLARD POWER SYSTEMS INC.    
BLE    BLACKROCK MUN INC II          
BLH    BLACKROCK NY MUN2018          
BLI    BIG LOTS INC                  
BLJ    BLACKROCK NJ MUNI BD          
BLK    BLACKROCK INC                 
BLL    BALL CP                       
BLMT   BELMONT BANCORP.              
BLN    BLACKROCK NY INS              
BLS    BELLSOUTH CP                  
BLSC   BIO-LOGIC SYSTEMS CORP.       
BLSI   BOSTON LIFE SCIENCES INC.     
BLT    BLOUNT INTL INC               
BLTI   BIOLASE TECHNOLOGY INC.       
BLU    BLUE CHIP VALUE FD            
BLUD   IMMUCOR INC.                  
BLUE   BLUE MARTINI SOFTWARE INC.    
BLV_P  BVBC CAP TRU                  
BLX    BANCO LATIN AMER SA           
BMA    ML MITTS BTK LNKD             
BMC    B M C SOFTWARE                
BMET   BIOMET INC.                   
BMHC   BUILDING MATERIALS HOLDING COR
BMI    BADGER METER INC              
BMM    B M C INDS INC (MN)           
BMN    BLACKROCK MUNI TAR            
BMO    BANK OF MONTREAL              
BMRC   BANK OF MARIN                 
BMRN   BIOMARIN PHARMACEUTICAL INC.  
BMS    BEMIS CO INC                  
BMT    BLACKROCK INS TR              
BMTC   BRYN MAWR BANK CORPORATION    
BMY    BRISTOL MYERS SQIBB           
BMY_P  BRISTOL MYER SQUI PF          
BN     BANTA CORP                    
BNA    BLACKROCK INC OPP TR          
BNBN   BARNESANDNOBLE.COM INC. - CLAS
BNCC   BNCCORP INC.                  
BND    BOUNDLESS CORP                
BNE    BOWNE AND CO                  
BNG    BENETTON GP S P A             
BNHN   BENIHANA INC.                 
BNHNA  BENIHANA INC. - CLASS A       
BNI    BURLINGTN N SANTE FE          
BNJ    BLACKROCK NJ MUN INC          
BNK    BANKNORTH GROUP               
BNKUZ  BANK UNITED CORP. LITIGATION C
BNL    BUNZEL PLC ADS                
BNN    BRASCAN CP                    
BNP    BNP RESIDENTIAL PROP          
BNS    BANK OF NOVA SCOTIA           
BNSO   BONSO ELECTRONICS INTERNATIONA
BNSOZ  BONSO ELECTRONICS INTERNATIONA
BNT    BENTLEY PHARMACEUTIC          
BNT_WB BENTLEY PHAR WT B             
BNY    BLACKROCK NY MUN INC          
BOBE   BOB EVANS FARMS INC.          
BOBJ   BUSINESS OBJECTS S.A. - AMER D
BOFL   BANCSHARES OF FLORIDA INC.    
BOGN   BOGEN COMMUNICATIONS INTERNATI
BOH    BANK OF HAWAII CP             
BOKF   BOK FINANCIAL CORPORATION     
BOL    BAUSCH LOMB INC               
BOMK   BANK MCKENNEY VA              
BONT   BON-TON STORES INC. (THE)     
BONZ   INTERPORE INTERNATIONAL       
BOO    COLLEGIATE PACIFIC            
BOO_W  COLLEGIATE PAC WTS            
BOOM   DYNAMIC MATERIALS CORPORATION 
BOOT   LACROSSE FOOTWEAR INC.        
BORL   BORLAND SOFTWARE CORPORATION  
BOSA   BOSTON ACOUSTICS INC.         
BOSC   B.O.S. BETTER ONLINE SOLUTIONS
BOW    BOWATER INC                   
BOX    BOC GROUP PLC ADS             
BOY    BOYKIN LODGING                
BOYD   BOYD BROS. TRANSPORTATION INC.
BP     BP PLC                        
BPC    BANCO COMMERC PORTGU          
BPC_PA BCP INTL BK APF               
BPF_P  CTBI PFD CAP TR II            
BPFH   BOSTON PRIVATE FINANCIAL HOLDI
BPK    BLACKROCK MUNI 2018           
BPL    BUCKEYE PARTNERS LTD          
BPMI   BADGER PAPER MILLS INC.       
BPN    ML STR RET BIOTECH            
BPNT   BARPOINT.COM INC.             
BPO    BROOKFIELD PTYS CP            
BPOP   POPULAR INC.                  
BPRX   BRADLEY PHARMACEUTICALS INC.  
BPS    BLACKROCK PA ST MUNI          
BPT    B P PRUDHOE BAY UTS           
BPTR   BRANDPARTNERS GROUP INC.      
BPUR   BIOPURE CORPORATION - CLASS A 
BQH    BLACKROCK NY MUNI BD          
BQT    BLACKROCK INV QUAL            
BR     BURLINGTON RESOURCES          
BRAN   BARAN GROUP LTD. - ORD SHARES 
BRB    BRUNSWICK BANCORP             
BRBI   BLUE RIVER BANCSHARES INC.    
BRC    BRADY CP CL A                 
BRCD   BROCADE COMMUNICATIONS SYSTEMS
BRCM   BROADCOM CORPORATION - CLASS A
BRD    MS DW S&P500 BRIDGES          
BRDG   BRIDGE TECHNOLOGY INC.        
BRE    B R E PROP INC                
BRE_PA BRE PPTY 8.50 PF A            
BRE_PB BRE PPTYS 8.08 PFD B          
BREL   BIORELIANCE CORPORATION       
BRF    BLACKROCK FLA INS             
BRG    BG GROUP PLC ADS              
BRID   BRIDGFORD FOODS CORPORATION   
BRIO   BRIO SOFTWARE INC.            
BRK__A BERKSHIRE HATH HLD A          
BRK__B BERKSHIRE HATH HLD B          
BRKL   BROOKLINE BANCORP INC.        
BRKS   BROOKS-PRI AUTOMATION INC.    
BRKT   BROOKTROUT INC.               
BRL    BARR LABS INC                 
BRLI   BIO-REFERENCE LABORATORIES INC
BRM    BLACKROCK TERM TR             
BRN    BARNWELL INDS                 
BRNC   BRAUN CONSULTING INC.         
BRO    BROWN & BROWN INC             
BRP    BRASIL TEL PART               
BRT    B R T REALTY TRUST            
BRW    BROADWING INC                 
BRW_PB BROADWING INC PR B            
BRX    MS DJ EURO 35 IDX             
BRY    BERRY PETROLEUM CO A          
BRZZ   BRIAZZ INC.                   
BSBN   BSB BANCORP INC.              
BSC    BEAR STEARNS COS THE          
BSC_PA BEAR STEARNS PFD A            
BSC_PE BEAR STEARNS 6.15 PFD E       
BSC_PF BEAR STEARNS 5.72 PFD F       
BSC_PG BEAR STEARNS 5.49 PFD G       
BSC_PX BEAR STEARNS CAP TR III       
BSC_PY BEAR STEARNS CAP TR II        
BSD    BLACKROCK ST MUNI TR          
BSE    BLACKROCK NY INS MUN          
BSET   BASSETT FURNITURE INDUSTRIES  
BSF_PF BSCH FIN LTD PF F             
BSF_PG BSCH FIN LTD PF G             
BSF_PH BSCH FIN LTD PF H             
BSF_PJ BSCH FIN LTD PF J             
BSF_PQ BSCH FIN LTD 8.625%           
BSG    BISYS GROUP INC               
BSH    BUSH IND INC CL A             
BSI    BLUE SQ ISRAEL ADS            
BSL    BEAR S S&P500 EQ 03           
BSMD   BIOSPHERE MEDICAL INC.        
BSP    AMER STRAT PORT II            
BSQR   BSQUARE CORPORATION           
BSRR   SIERRA BANCORP                
BSTC   BIOSPECIFICS TECHNOLOGIES CORP
BSTE   BIOSITE INC.                  
BSTW   BESTWAY INC.                  
BSX    BOSTON SCIENTIFIC CP          
BSXT   BOE FINANCIAL SERVICES OF VIRG
BSY    BRITISH SKY ADS               
BTA_PA TOTTA&ACORES FIN PRA          
BTF    BOULDER TOTAL RET FD          
BTFG   BANCTRUST FINANCIAL GROUP INC.
BTGC   BIO-TECHNOLOGY GENERAL CORP.  
BTH    BLYTH INC         S2          
BTHS   BENTHOS INC.                  
BTI    BRITISH AMER TOB ADR          
BTJ    BOLT TECHNOLOGY               
BTM    BRASIL TELECOM ADS            
BTO    JOHN HNCK BNK & THR           
BTRN   BIOTRANSPLANT INC.            
BTU    PEABODY ENERGY CORP           
BTUI   BTU INTERNATIONAL INC.        
BTX    BIOTIME INC                   
BTY    BT GROUP PLC ADS              
BUCA   BUCA INC.                     
BUD    ANHEUSER BUSCH                
BUF_PC BANKUNITED CAP III            
BUH    BUHRMANN NV ADS               
BULL   BULL RUN CORPORATION          
BUNZ   SCHLOTZSKY'S INC.             
BUSE   FIRST BUSEY CORPORATION - CLAS
BUSEP  FIRST BUSEY CORPORATION - CAPI
BUTL   BUTLER INTERNATIONAL INC.     
BVA    BIONOVA HLDG CP               
BVB    BRIDGE VIEW BANCORP           
BVC    BAY VIEW CAP CP               
BVEW   BINDVIEW DEVELOPMENT CORPORATI
BVF    BIOVAIL CORP                  
BVG_PC BBVA PRIVANZA ADS C           
BVN    COMPANIA MIN BUEN             
BVRT   B.V.R. TECHNOLOGIES LIMITED - 
BVS    BAY VIEW CAP I PF             
BVSN   BROADVISION INC.              
BW     BRUSH ENGINEERED MAT          
BWA    BORG WARNER INC               
BWC    BELDEN INC                    
BWCF   BWC FINANCIAL CORPORATION     
BWE_P  BANCWEST CAP I QUIPS          
BWEB   BACKWEB TECHNOLOGIES LTD. - OR
BWINA  BALDWIN & LYONS INC. - CLASS A
BWINB  BALDWIN & LYONS INC. - CLASS B
BWL__A BOWL AMER INC CL A            
BWS    BROWN SHOE CO INC             
BXB    MS DW BIOTECH BOXES           
BXG    BLUEGREEN CP                  
BXL    BEXIL CP                      
BXP    BOSTON PPTYS INC              
BXS    BANCORPSOUTH INC              
BXS_PA BANCORPSOUTH CP TR I          
BY     BWAY INC                      
BYB    ML 6% STRIDES BA              
BYBI   BACK YARD BURGERS INC.        
BYD    BOYD GAMING CORP              
BYFC   BROADWAY FINANCIAL CORPORATION
BYH    SINOPEC BEIJING PETR          
BYL_P  BAYLAKE CAPITAL TR I          
BYM    BLACKROCK INS MUNI            
BYS    BAY STATE BANCORP             
BYX    BAYOU STEEL CL A              
BZ     BAIRNCO CP                    
BZA    BLACKROCK CAL MUN BD          
BZBC   BUSINESS BANCORP              
BZF    BRAZIL FUND THE               
BZH    BEAZER HOMES USA INC          
BZL    BRAZILIAN EQUITY FD           
BZM    BLACKROCK MD MUNI BD          
C      CITIGROUP INC                 
C___PF CITIGROUP 6.365 F             
C___PG CITIGROUP 6.213 G             
C___PH CITIGROUP 6.231 H             
C___PM CITIGROUP 5.864 CUM           
C___PN CITIGROUP IV 6.85             
C___PQ CITIGROUP ADJ CM Q            
C___PR CITIGROUP ADJ CM R            
C___PV CITIGROUP CAP VII             
C___PW CITIGROUP CAP V 7.00          
C___PX CITIGROUP CAP 6.875           
C___PZ CITIGROUP CAP VIII            
CA     COMPUTER ASSOC INTL           
CAA    CAPITAL ALL INC NEW           
CAC    CAMDEN NATL CP                
CACB   CASCADE BANCORP               
CACC   CREDIT ACCEPTANCE CORPORATION 
CACH   CACHE INC.                    
CACS   CARRIER ACCESS CORPORATION    
CADA   CAM COMMERCE SOLUTIONS INC.   
CAE    CASCADE CP                    
CAFE   HOST AMERICA CORPORATION      
CAFEW  HOST AMERICA CORPORATION - WTS
CAFI   CAMCO FINANCIAL CORPORATION   
CAG    CONAGRA FOOD INC              
CAG_PB CONAGRA INC PR B              
CAH    CARDINAL HEALTH INC           
CAI    C A C I INTL CL A             
CAJ    CANON INC ADR                 
CAKE   CHEESECAKE FACTORY INCORPORATE
CAL    CONTL AIRLINES CL B           
CALA   CATALINA LIGHTING INC.        
CALC   CALIFORNIA COASTAL COMMUNITIES
CALGL  CITIBANK (WEST) FSB           
CALGZ  CITIBANK (WEST) FSB           
